"","Date","Index","Price"
"6025",2013-03-01,"SP500",1518.2
"6026",2013-02-28,"SP500",1514.68
"6027",2013-02-27,"SP500",1515.99
"6028",2013-02-26,"SP500",1496.94
"6029",2013-02-25,"SP500",1487.85
"6030",2013-02-22,"SP500",1515.6
"6031",2013-02-21,"SP500",1502.42
"6032",2013-02-20,"SP500",1511.95
"6033",2013-02-19,"SP500",1530.94
"6034",2013-02-18,"SP500",1525.365
"6035",2013-02-15,"SP500",1519.79
"6036",2013-02-14,"SP500",1521.38
"6037",2013-02-13,"SP500",1520.33
"6038",2013-02-12,"SP500",1519.43
"6039",2013-02-11,"SP500",1517.01
"6040",2013-02-08,"SP500",1517.93
"6041",2013-02-07,"SP500",1509.39
"6042",2013-02-06,"SP500",1512.12
"6043",2013-02-05,"SP500",1511.29
"6044",2013-02-04,"SP500",1495.71
"6045",2013-02-01,"SP500",1513.17
"6046",2013-01-31,"SP500",1498.11
"6047",2013-01-30,"SP500",1501.96
"6048",2013-01-29,"SP500",1507.84
"6049",2013-01-28,"SP500",1500.18
"6050",2013-01-25,"SP500",1502.96
"6051",2013-01-24,"SP500",1494.82
"6052",2013-01-23,"SP500",1494.81
"6053",2013-01-22,"SP500",1492.56
"6054",2013-01-21,"SP500",1489.27
"6055",2013-01-18,"SP500",1485.98
"6056",2013-01-17,"SP500",1480.94
"6057",2013-01-16,"SP500",1472.63
"6058",2013-01-15,"SP500",1472.34
"6059",2013-01-14,"SP500",1470.68
"6060",2013-01-11,"SP500",1472.05
"6061",2013-01-10,"SP500",1472.12
"6062",2013-01-09,"SP500",1461.02
"6063",2013-01-08,"SP500",1457.15
"6064",2013-01-07,"SP500",1461.89
"6065",2013-01-04,"SP500",1466.47
"6066",2013-01-03,"SP500",1459.37
"6067",2013-01-02,"SP500",1462.42
"6068",2012-12-31,"SP500",1426.19
"6069",2012-12-28,"SP500",1402.43
"6070",2012-12-27,"SP500",1418.1
"6071",2012-12-26,"SP500",1419.83
"6072",2012-12-24,"SP500",1426.66
"6073",2012-12-21,"SP500",1430.15
"6074",2012-12-20,"SP500",1443.69
"6075",2012-12-19,"SP500",1435.81
"6076",2012-12-18,"SP500",1446.79
"6077",2012-12-17,"SP500",1430.36
"6078",2012-12-14,"SP500",1413.58
"6079",2012-12-13,"SP500",1419.45
"6080",2012-12-12,"SP500",1428.48
"6081",2012-12-11,"SP500",1427.84
"6082",2012-12-10,"SP500",1418.55
"6083",2012-12-07,"SP500",1418.07
"6084",2012-12-06,"SP500",1413.94
"6085",2012-12-05,"SP500",1409.28
"6086",2012-12-04,"SP500",1407.05
"6087",2012-12-03,"SP500",1409.46
"6088",2012-11-30,"SP500",1416.18
"6089",2012-11-29,"SP500",1415.95
"6090",2012-11-28,"SP500",1409.93
"6091",2012-11-27,"SP500",1398.94
"6092",2012-11-26,"SP500",1406.29
"6093",2012-11-23,"SP500",1409.15
"6094",2012-11-22,"SP500",1400.09
"6095",2012-11-21,"SP500",1391.03
"6096",2012-11-20,"SP500",1387.81
"6097",2012-11-19,"SP500",1386.89
"6098",2012-11-16,"SP500",1359.88
"6099",2012-11-15,"SP500",1353.33
"6100",2012-11-14,"SP500",1355.49
"6101",2012-11-13,"SP500",1374.53
"6102",2012-11-12,"SP500",1380.03
"6103",2012-11-09,"SP500",1379.85
"6104",2012-11-08,"SP500",1377.51
"6105",2012-11-07,"SP500",1394.53
"6106",2012-11-06,"SP500",1428.39
"6107",2012-11-05,"SP500",1417.26
"6108",2012-11-02,"SP500",1414.2
"6109",2012-11-01,"SP500",1427.59
"6110",2012-10-31,"SP500",1412.16
"6111",2012-10-30,"SP500",1412.087
"6112",2012-10-29,"SP500",1412.013
"6113",2012-10-26,"SP500",1411.94
"6114",2012-10-25,"SP500",1412.97
"6115",2012-10-24,"SP500",1408.75
"6116",2012-10-23,"SP500",1413.11
"6117",2012-10-22,"SP500",1433.82
"6118",2012-10-19,"SP500",1433.19
"6119",2012-10-18,"SP500",1457.34
"6120",2012-10-17,"SP500",1460.91
"6121",2012-10-16,"SP500",1454.92
"6122",2012-10-15,"SP500",1440.13
"6123",2012-10-12,"SP500",1428.59
"6124",2012-10-11,"SP500",1432.84
"6125",2012-10-10,"SP500",1432.56
"6126",2012-10-09,"SP500",1441.48
"6127",2012-10-08,"SP500",1455.88
"6128",2012-10-05,"SP500",1460.93
"6129",2012-10-04,"SP500",1461.4
"6130",2012-10-03,"SP500",1450.99
"6131",2012-10-02,"SP500",1445.75
"6132",2012-10-01,"SP500",1444.49
"6133",2012-09-28,"SP500",1440.67
"6134",2012-09-27,"SP500",1447.15
"6135",2012-09-26,"SP500",1433.32
"6136",2012-09-25,"SP500",1441.59
"6137",2012-09-24,"SP500",1456.89
"6138",2012-09-21,"SP500",1460.15
"6139",2012-09-20,"SP500",1460.26
"6140",2012-09-19,"SP500",1461.05
"6141",2012-09-18,"SP500",1459.32
"6142",2012-09-17,"SP500",1461.19
"6143",2012-09-14,"SP500",1465.77
"6144",2012-09-13,"SP500",1459.99
"6145",2012-09-12,"SP500",1436.56
"6146",2012-09-11,"SP500",1433.57
"6147",2012-09-10,"SP500",1429.08
"6148",2012-09-07,"SP500",1437.92
"6149",2012-09-06,"SP500",1432.12
"6150",2012-09-05,"SP500",1403.43
"6151",2012-09-04,"SP500",1404.94
"6152",2012-09-03,"SP500",1405.76
"6153",2012-08-31,"SP500",1406.58
"6154",2012-08-30,"SP500",1399.48
"6155",2012-08-29,"SP500",1410.49
"6156",2012-08-28,"SP500",1409.3
"6157",2012-08-27,"SP500",1410.43
"6158",2012-08-24,"SP500",1411.13
"6159",2012-08-23,"SP500",1402.08
"6160",2012-08-22,"SP500",1413.49
"6161",2012-08-21,"SP500",1413.17
"6162",2012-08-20,"SP500",1418.13
"6163",2012-08-17,"SP500",1418.16
"6164",2012-08-16,"SP500",1415.51
"6165",2012-08-15,"SP500",1405.53
"6166",2012-08-14,"SP500",1403.93
"6167",2012-08-13,"SP500",1404.11
"6168",2012-08-10,"SP500",1405.87
"6169",2012-08-09,"SP500",1402.8
"6170",2012-08-08,"SP500",1402.22
"6171",2012-08-07,"SP500",1401.35
"6172",2012-08-06,"SP500",1394.23
"6173",2012-08-03,"SP500",1390.99
"6174",2012-08-02,"SP500",1365
"6175",2012-08-01,"SP500",1375.14
"6176",2012-07-31,"SP500",1379.32
"6177",2012-07-30,"SP500",1385.3
"6178",2012-07-27,"SP500",1385.97
"6179",2012-07-26,"SP500",1360.02
"6180",2012-07-25,"SP500",1337.89
"6181",2012-07-24,"SP500",1338.31
"6182",2012-07-23,"SP500",1350.52
"6183",2012-07-20,"SP500",1362.66
"6184",2012-07-19,"SP500",1376.51
"6185",2012-07-18,"SP500",1372.78
"6186",2012-07-17,"SP500",1363.67
"6187",2012-07-16,"SP500",1353.64
"6188",2012-07-13,"SP500",1356.78
"6189",2012-07-12,"SP500",1334.76
"6190",2012-07-11,"SP500",1341.45
"6191",2012-07-10,"SP500",1341.47
"6192",2012-07-09,"SP500",1352.46
"6193",2012-07-06,"SP500",1354.68
"6194",2012-07-05,"SP500",1367.58
"6195",2012-07-04,"SP500",1370.8
"6196",2012-07-03,"SP500",1374.02
"6197",2012-07-02,"SP500",1365.51
"6198",2012-06-29,"SP500",1362.16
"6199",2012-06-28,"SP500",1329.04
"6200",2012-06-27,"SP500",1331.85
"6201",2012-06-26,"SP500",1319.99
"6202",2012-06-25,"SP500",1313.72
"6203",2012-06-22,"SP500",1335.02
"6204",2012-06-21,"SP500",1325.51
"6205",2012-06-20,"SP500",1355.69
"6206",2012-06-19,"SP500",1357.98
"6207",2012-06-18,"SP500",1344.78
"6208",2012-06-15,"SP500",1342.84
"6209",2012-06-14,"SP500",1329.1
"6210",2012-06-13,"SP500",1314.88
"6211",2012-06-12,"SP500",1324.18
"6212",2012-06-11,"SP500",1308.93
"6213",2012-06-08,"SP500",1325.66
"6214",2012-06-07,"SP500",1314.99
"6215",2012-06-06,"SP500",1315.13
"6216",2012-06-05,"SP500",1285.5
"6217",2012-06-04,"SP500",1278.18
"6218",2012-06-01,"SP500",1278.05
"6219",2012-05-31,"SP500",1310.33
"6220",2012-05-30,"SP500",1313.32
"6221",2012-05-29,"SP500",1332.42
"6222",2012-05-28,"SP500",1325.12
"6223",2012-05-25,"SP500",1317.82
"6224",2012-05-24,"SP500",1320.68
"6225",2012-05-23,"SP500",1318.86
"6226",2012-05-22,"SP500",1316.63
"6227",2012-05-21,"SP500",1315.99
"6228",2012-05-18,"SP500",1295.22
"6229",2012-05-17,"SP500",1304.86
"6230",2012-05-16,"SP500",1324.8
"6231",2012-05-15,"SP500",1330.66
"6232",2012-05-14,"SP500",1338.35
"6233",2012-05-11,"SP500",1353.39
"6234",2012-05-10,"SP500",1357.99
"6235",2012-05-09,"SP500",1354.58
"6236",2012-05-08,"SP500",1363.72
"6237",2012-05-07,"SP500",1369.58
"6238",2012-05-04,"SP500",1369.1
"6239",2012-05-03,"SP500",1391.57
"6240",2012-05-02,"SP500",1402.31
"6241",2012-05-01,"SP500",1405.82
"6242",2012-04-30,"SP500",1397.91
"6243",2012-04-27,"SP500",1403.36
"6244",2012-04-26,"SP500",1399.98
"6245",2012-04-25,"SP500",1390.69
"6246",2012-04-24,"SP500",1371.97
"6247",2012-04-23,"SP500",1366.94
"6248",2012-04-20,"SP500",1378.53
"6249",2012-04-19,"SP500",1376.92
"6250",2012-04-18,"SP500",1385.14
"6251",2012-04-17,"SP500",1390.78
"6252",2012-04-16,"SP500",1369.57
"6253",2012-04-13,"SP500",1370.26
"6254",2012-04-12,"SP500",1387.57
"6255",2012-04-11,"SP500",1368.7
"6256",2012-04-10,"SP500",1358.59
"6257",2012-04-09,"SP500",1382.2
"6258",2012-04-05,"SP500",1398.08
"6259",2012-04-04,"SP500",1398.96
"6260",2012-04-03,"SP500",1413.38
"6261",2012-04-02,"SP500",1419.04
"6262",2012-03-30,"SP500",1408.47
"6263",2012-03-29,"SP500",1403.28
"6264",2012-03-28,"SP500",1405.54
"6265",2012-03-27,"SP500",1412.52
"6266",2012-03-26,"SP500",1416.51
"6267",2012-03-23,"SP500",1397.11
"6268",2012-03-22,"SP500",1392.79
"6269",2012-03-21,"SP500",1402.89
"6270",2012-03-20,"SP500",1405.52
"6271",2012-03-19,"SP500",1409.75
"6272",2012-03-16,"SP500",1404.17
"6273",2012-03-15,"SP500",1402.6
"6274",2012-03-14,"SP500",1394.28
"6275",2012-03-13,"SP500",1395.95
"6276",2012-03-12,"SP500",1371.09
"6277",2012-03-09,"SP500",1370.87
"6278",2012-03-08,"SP500",1365.91
"6279",2012-03-07,"SP500",1352.63
"6280",2012-03-06,"SP500",1343.36
"6281",2012-03-05,"SP500",1364.34
"6282",2012-03-02,"SP500",1369.63
"6283",2012-03-01,"SP500",1374.09
"6284",2012-02-29,"SP500",1365.68
"6285",2012-02-28,"SP500",1372.17
"6286",2012-02-27,"SP500",1367.59
"6287",2012-02-24,"SP500",1365.74
"6288",2012-02-23,"SP500",1363.46
"6289",2012-02-22,"SP500",1357.66
"6290",2012-02-21,"SP500",1362.21
"6291",2012-02-20,"SP500",1361.72
"6292",2012-02-17,"SP500",1361.23
"6293",2012-02-16,"SP500",1358.04
"6294",2012-02-15,"SP500",1343.23
"6295",2012-02-14,"SP500",1350.5
"6296",2012-02-13,"SP500",1351.77
"6297",2012-02-10,"SP500",1342.64
"6298",2012-02-09,"SP500",1351.95
"6299",2012-02-08,"SP500",1349.96
"6300",2012-02-07,"SP500",1347.05
"6301",2012-02-06,"SP500",1344.33
"6302",2012-02-03,"SP500",1344.9
"6303",2012-02-02,"SP500",1325.54
"6304",2012-02-01,"SP500",1324.09
"6305",2012-01-31,"SP500",1312.41
"6306",2012-01-30,"SP500",1313.01
"6307",2012-01-27,"SP500",1316.33
"6308",2012-01-26,"SP500",1318.43
"6309",2012-01-25,"SP500",1326.05
"6310",2012-01-24,"SP500",1314.65
"6311",2012-01-23,"SP500",1316
"6312",2012-01-20,"SP500",1315.38
"6313",2012-01-19,"SP500",1314.5
"6314",2012-01-18,"SP500",1308.04
"6315",2012-01-17,"SP500",1293.67
"6316",2012-01-16,"SP500",1291.38
"6317",2012-01-13,"SP500",1289.09
"6318",2012-01-12,"SP500",1295.5
"6319",2012-01-11,"SP500",1292.48
"6320",2012-01-10,"SP500",1292.08
"6321",2012-01-09,"SP500",1280.7
"6322",2012-01-06,"SP500",1277.81
"6323",2012-01-05,"SP500",1281.06
"6324",2012-01-04,"SP500",1277.3
"6325",2012-01-03,"SP500",1277.06
"6326",2011-12-30,"SP500",1257.61
"6327",2011-12-29,"SP500",1263.02
"6328",2011-12-28,"SP500",1249.64
"6329",2011-12-27,"SP500",1265.43
"6330",2011-12-23,"SP500",1265.33
"6331",2011-12-22,"SP500",1254
"6332",2011-12-21,"SP500",1243.72
"6333",2011-12-20,"SP500",1241.31
"6334",2011-12-19,"SP500",1205.35
"6335",2011-12-16,"SP500",1219.66
"6336",2011-12-15,"SP500",1215.75
"6337",2011-12-14,"SP500",1211.82
"6338",2011-12-13,"SP500",1225.73
"6339",2011-12-12,"SP500",1236.47
"6340",2011-12-09,"SP500",1255.19
"6341",2011-12-08,"SP500",1234.35
"6342",2011-12-07,"SP500",1261.01
"6343",2011-12-06,"SP500",1258.47
"6344",2011-12-05,"SP500",1257.08
"6345",2011-12-02,"SP500",1244.28
"6346",2011-12-01,"SP500",1244.58
"6347",2011-11-30,"SP500",1246.96
"6348",2011-11-29,"SP500",1195.19
"6349",2011-11-28,"SP500",1192.55
"6350",2011-11-25,"SP500",1158.67
"6351",2011-11-24,"SP500",1160.23
"6352",2011-11-23,"SP500",1161.79
"6353",2011-11-22,"SP500",1188.04
"6354",2011-11-21,"SP500",1192.98
"6355",2011-11-18,"SP500",1215.65
"6356",2011-11-17,"SP500",1216.13
"6357",2011-11-16,"SP500",1236.91
"6358",2011-11-15,"SP500",1257.81
"6359",2011-11-14,"SP500",1251.78
"6360",2011-11-11,"SP500",1263.86
"6361",2011-11-10,"SP500",1239.69
"6362",2011-11-09,"SP500",1229.1
"6363",2011-11-08,"SP500",1275.92
"6364",2011-11-07,"SP500",1261.12
"6365",2011-11-04,"SP500",1253.23
"6366",2011-11-03,"SP500",1261.15
"6367",2011-11-02,"SP500",1237.9
"6368",2011-11-01,"SP500",1218.28
"6369",2011-10-31,"SP500",1253.3
"6370",2011-10-28,"SP500",1285.09
"6371",2011-10-27,"SP500",1284.59
"6372",2011-10-26,"SP500",1242
"6373",2011-10-25,"SP500",1229.05
"6374",2011-10-24,"SP500",1254.19
"6375",2011-10-21,"SP500",1238.25
"6376",2011-10-20,"SP500",1215.39
"6377",2011-10-19,"SP500",1209.88
"6378",2011-10-18,"SP500",1225.38
"6379",2011-10-17,"SP500",1200.86
"6380",2011-10-14,"SP500",1224.58
"6381",2011-10-13,"SP500",1203.66
"6382",2011-10-12,"SP500",1207.25
"6383",2011-10-11,"SP500",1195.54
"6384",2011-10-10,"SP500",1194.89
"6385",2011-10-07,"SP500",1155.46
"6386",2011-10-06,"SP500",1164.97
"6387",2011-10-05,"SP500",1144.03
"6388",2011-10-04,"SP500",1123.95
"6389",2011-10-03,"SP500",1099.23
"6390",2011-09-30,"SP500",1131.42
"6391",2011-09-29,"SP500",1160.4
"6392",2011-09-28,"SP500",1151.06
"6393",2011-09-27,"SP500",1175.38
"6394",2011-09-26,"SP500",1162.95
"6395",2011-09-23,"SP500",1136.43
"6396",2011-09-22,"SP500",1129.56
"6397",2011-09-21,"SP500",1166.76
"6398",2011-09-20,"SP500",1202.09
"6399",2011-09-19,"SP500",1204.09
"6400",2011-09-16,"SP500",1216.01
"6401",2011-09-15,"SP500",1209.11
"6402",2011-09-14,"SP500",1188.67
"6403",2011-09-13,"SP500",1172.87
"6404",2011-09-12,"SP500",1162.27
"6405",2011-09-09,"SP500",1154.23
"6406",2011-09-08,"SP500",1185.9
"6407",2011-09-07,"SP500",1198.63
"6408",2011-09-06,"SP500",1165.24
"6409",2011-09-05,"SP500",1169.605
"6410",2011-09-02,"SP500",1173.97
"6411",2011-09-01,"SP500",1204.42
"6412",2011-08-31,"SP500",1218.89
"6413",2011-08-30,"SP500",1212.92
"6414",2011-08-29,"SP500",1210.09
"6415",2011-08-26,"SP500",1176.8
"6416",2011-08-25,"SP500",1159.27
"6417",2011-08-24,"SP500",1177.6
"6418",2011-08-23,"SP500",1162.35
"6419",2011-08-22,"SP500",1123.82
"6420",2011-08-19,"SP500",1123.53
"6421",2011-08-18,"SP500",1140.65
"6422",2011-08-17,"SP500",1193.88
"6423",2011-08-16,"SP500",1192.76
"6424",2011-08-15,"SP500",1204.49
"6425",2011-08-12,"SP500",1178.81
"6426",2011-08-11,"SP500",1172.64
"6427",2011-08-10,"SP500",1120.76
"6428",2011-08-09,"SP500",1172.53
"6429",2011-08-08,"SP500",1119.46
"6430",2011-08-05,"SP500",1199.38
"6431",2011-08-04,"SP500",1200.07
"6432",2011-08-03,"SP500",1260.34
"6433",2011-08-02,"SP500",1254.05
"6434",2011-08-01,"SP500",1286.94
"6435",2011-07-29,"SP500",1292.28
"6436",2011-07-28,"SP500",1300.67
"6437",2011-07-27,"SP500",1304.89
"6438",2011-07-26,"SP500",1331.94
"6439",2011-07-25,"SP500",1337.43
"6440",2011-07-22,"SP500",1345.02
"6441",2011-07-21,"SP500",1343.8
"6442",2011-07-20,"SP500",1325.84
"6443",2011-07-19,"SP500",1326.73
"6444",2011-07-18,"SP500",1305.44
"6445",2011-07-15,"SP500",1316.14
"6446",2011-07-14,"SP500",1308.87
"6447",2011-07-13,"SP500",1317.72
"6448",2011-07-12,"SP500",1313.64
"6449",2011-07-11,"SP500",1319.49
"6450",2011-07-08,"SP500",1343.8
"6451",2011-07-07,"SP500",1353.22
"6452",2011-07-06,"SP500",1339.22
"6453",2011-07-05,"SP500",1337.88
"6454",2011-07-04,"SP500",1338.775
"6455",2011-07-01,"SP500",1339.67
"6456",2011-06-30,"SP500",1320.64
"6457",2011-06-29,"SP500",1307.41
"6458",2011-06-28,"SP500",1296.67
"6459",2011-06-27,"SP500",1280.1
"6460",2011-06-24,"SP500",1268.44
"6461",2011-06-23,"SP500",1283.5
"6462",2011-06-22,"SP500",1287.14
"6463",2011-06-21,"SP500",1295.52
"6464",2011-06-20,"SP500",1278.36
"6465",2011-06-17,"SP500",1271.5
"6466",2011-06-16,"SP500",1267.64
"6467",2011-06-15,"SP500",1265.42
"6468",2011-06-14,"SP500",1287.87
"6469",2011-06-13,"SP500",1271.83
"6470",2011-06-10,"SP500",1270.98
"6471",2011-06-09,"SP500",1289
"6472",2011-06-08,"SP500",1279.56
"6473",2011-06-07,"SP500",1284.94
"6474",2011-06-06,"SP500",1286.17
"6475",2011-06-03,"SP500",1300.16
"6476",2011-06-02,"SP500",1312.94
"6477",2011-06-01,"SP500",1314.55
"6478",2011-05-31,"SP500",1345.2
"6479",2011-05-30,"SP500",1338.15
"6480",2011-05-27,"SP500",1331.1
"6481",2011-05-26,"SP500",1325.69
"6482",2011-05-25,"SP500",1320.47
"6483",2011-05-24,"SP500",1316.28
"6484",2011-05-23,"SP500",1317.37
"6485",2011-05-20,"SP500",1333.27
"6486",2011-05-19,"SP500",1343.6
"6487",2011-05-18,"SP500",1340.68
"6488",2011-05-17,"SP500",1328.98
"6489",2011-05-16,"SP500",1329.47
"6490",2011-05-13,"SP500",1337.77
"6491",2011-05-12,"SP500",1348.65
"6492",2011-05-11,"SP500",1342.08
"6493",2011-05-10,"SP500",1357.16
"6494",2011-05-09,"SP500",1346.3
"6495",2011-05-06,"SP500",1340.2
"6496",2011-05-05,"SP500",1335.1
"6497",2011-05-04,"SP500",1347.32
"6498",2011-05-03,"SP500",1356.62
"6499",2011-05-02,"SP500",1361.22
"6500",2011-04-29,"SP500",1363.61
"6501",2011-04-28,"SP500",1360.48
"6502",2011-04-27,"SP500",1355.66
"6503",2011-04-26,"SP500",1347.24
"6504",2011-04-25,"SP500",1335.25
"6505",2011-04-21,"SP500",1337.38
"6506",2011-04-20,"SP500",1330.36
"6507",2011-04-19,"SP500",1312.62
"6508",2011-04-18,"SP500",1305.14
"6509",2011-04-15,"SP500",1319.68
"6510",2011-04-14,"SP500",1314.52
"6511",2011-04-13,"SP500",1314.41
"6512",2011-04-12,"SP500",1314.16
"6513",2011-04-11,"SP500",1324.46
"6514",2011-04-08,"SP500",1328.17
"6515",2011-04-07,"SP500",1333.51
"6516",2011-04-06,"SP500",1335.54
"6517",2011-04-05,"SP500",1332.63
"6518",2011-04-04,"SP500",1332.87
"6519",2011-04-01,"SP500",1332.41
"6520",2011-03-31,"SP500",1325.83
"6521",2011-03-30,"SP500",1328.26
"6522",2011-03-29,"SP500",1319.44
"6523",2011-03-28,"SP500",1310.19
"6524",2011-03-25,"SP500",1313.8
"6525",2011-03-24,"SP500",1309.66
"6526",2011-03-23,"SP500",1297.54
"6527",2011-03-22,"SP500",1293.77
"6528",2011-03-21,"SP500",1298.38
"6529",2011-03-18,"SP500",1279.2
"6530",2011-03-17,"SP500",1273.71
"6531",2011-03-16,"SP500",1256.88
"6532",2011-03-15,"SP500",1281.87
"6533",2011-03-14,"SP500",1296.39
"6534",2011-03-11,"SP500",1304.28
"6535",2011-03-10,"SP500",1295.11
"6536",2011-03-09,"SP500",1320.03
"6537",2011-03-08,"SP500",1321.82
"6538",2011-03-07,"SP500",1310.13
"6539",2011-03-04,"SP500",1321.15
"6540",2011-03-03,"SP500",1330.97
"6541",2011-03-02,"SP500",1308.44
"6542",2011-03-01,"SP500",1306.33
"6543",2011-02-28,"SP500",1327.22
"6544",2011-02-25,"SP500",1319.88
"6545",2011-02-24,"SP500",1306.1
"6546",2011-02-23,"SP500",1307.4
"6547",2011-02-22,"SP500",1315.44
"6548",2011-02-21,"SP500",1329.225
"6549",2011-02-18,"SP500",1343.01
"6550",2011-02-17,"SP500",1340.43
"6551",2011-02-16,"SP500",1336.32
"6552",2011-02-15,"SP500",1328.01
"6553",2011-02-14,"SP500",1332.32
"6554",2011-02-11,"SP500",1329.15
"6555",2011-02-10,"SP500",1321.87
"6556",2011-02-09,"SP500",1320.88
"6557",2011-02-08,"SP500",1324.57
"6558",2011-02-07,"SP500",1319.05
"6559",2011-02-04,"SP500",1310.87
"6560",2011-02-03,"SP500",1307.1
"6561",2011-02-02,"SP500",1304.03
"6562",2011-02-01,"SP500",1307.59
"6563",2011-01-31,"SP500",1286.12
"6564",2011-01-28,"SP500",1276.34
"6565",2011-01-27,"SP500",1299.54
"6566",2011-01-26,"SP500",1296.63
"6567",2011-01-25,"SP500",1291.18
"6568",2011-01-24,"SP500",1290.84
"6569",2011-01-21,"SP500",1283.35
"6570",2011-01-20,"SP500",1280.26
"6571",2011-01-19,"SP500",1281.92
"6572",2011-01-18,"SP500",1295.02
"6573",2011-01-17,"SP500",1294.13
"6574",2011-01-14,"SP500",1293.24
"6575",2011-01-13,"SP500",1283.76
"6576",2011-01-12,"SP500",1285.95
"6577",2011-01-11,"SP500",1274.48
"6578",2011-01-10,"SP500",1269.75
"6579",2011-01-07,"SP500",1271.5
"6580",2011-01-06,"SP500",1273.85
"6581",2011-01-05,"SP500",1276.56
"6582",2011-01-04,"SP500",1270.2
"6583",2011-01-03,"SP500",1271.87
"6584",2010-12-31,"SP500",1257.64
"6585",2010-12-30,"SP500",1257.88
"6586",2010-12-29,"SP500",1259.78
"6587",2010-12-28,"SP500",1258.51
"6588",2010-12-27,"SP500",1257.54
"6589",2010-12-24,"SP500",1257.155
"6590",2010-12-23,"SP500",1256.77
"6591",2010-12-22,"SP500",1258.84
"6592",2010-12-21,"SP500",1254.6
"6593",2010-12-20,"SP500",1247.08
"6594",2010-12-17,"SP500",1243.91
"6595",2010-12-16,"SP500",1242.87
"6596",2010-12-15,"SP500",1235.23
"6597",2010-12-14,"SP500",1241.59
"6598",2010-12-13,"SP500",1240.46
"6599",2010-12-10,"SP500",1240.4
"6600",2010-12-09,"SP500",1233
"6601",2010-12-08,"SP500",1228.28
"6602",2010-12-07,"SP500",1223.75
"6603",2010-12-06,"SP500",1223.12
"6604",2010-12-03,"SP500",1224.71
"6605",2010-12-02,"SP500",1221.53
"6606",2010-12-01,"SP500",1206.07
"6607",2010-11-30,"SP500",1180.55
"6608",2010-11-29,"SP500",1187.76
"6609",2010-11-26,"SP500",1189.4
"6610",2010-11-25,"SP500",1193.875
"6611",2010-11-24,"SP500",1198.35
"6612",2010-11-23,"SP500",1180.73
"6613",2010-11-22,"SP500",1197.84
"6614",2010-11-19,"SP500",1199.73
"6615",2010-11-18,"SP500",1196.68
"6616",2010-11-17,"SP500",1178.59
"6617",2010-11-16,"SP500",1178.34
"6618",2010-11-15,"SP500",1197.75
"6619",2010-11-12,"SP500",1199.21
"6620",2010-11-11,"SP500",1213.54
"6621",2010-11-10,"SP500",1218.71
"6622",2010-11-09,"SP500",1213.4
"6623",2010-11-08,"SP500",1223.25
"6624",2010-11-05,"SP500",1225.85
"6625",2010-11-04,"SP500",1221.06
"6626",2010-11-03,"SP500",1197.96
"6627",2010-11-02,"SP500",1193.57
"6628",2010-11-01,"SP500",1184.38
"6629",2010-10-29,"SP500",1183.26
"6630",2010-10-28,"SP500",1183.78
"6631",2010-10-27,"SP500",1182.45
"6632",2010-10-26,"SP500",1185.64
"6633",2010-10-25,"SP500",1185.62
"6634",2010-10-22,"SP500",1183.08
"6635",2010-10-21,"SP500",1180.27
"6636",2010-10-20,"SP500",1178.17
"6637",2010-10-19,"SP500",1165.9
"6638",2010-10-18,"SP500",1184.71
"6639",2010-10-15,"SP500",1176.19
"6640",2010-10-14,"SP500",1173.81
"6641",2010-10-13,"SP500",1178.1
"6642",2010-10-12,"SP500",1169.77
"6643",2010-10-11,"SP500",1165.32
"6644",2010-10-08,"SP500",1165.15
"6645",2010-10-07,"SP500",1158.06
"6646",2010-10-06,"SP500",1159.97
"6647",2010-10-05,"SP500",1160.75
"6648",2010-10-04,"SP500",1137.03
"6649",2010-10-01,"SP500",1146.24
"6650",2010-09-30,"SP500",1141.2
"6651",2010-09-29,"SP500",1144.73
"6652",2010-09-28,"SP500",1147.7
"6653",2010-09-27,"SP500",1142.16
"6654",2010-09-24,"SP500",1148.67
"6655",2010-09-23,"SP500",1124.83
"6656",2010-09-22,"SP500",1134.28
"6657",2010-09-21,"SP500",1139.78
"6658",2010-09-20,"SP500",1142.71
"6659",2010-09-17,"SP500",1125.59
"6660",2010-09-16,"SP500",1124.66
"6661",2010-09-15,"SP500",1125.07
"6662",2010-09-14,"SP500",1121.1
"6663",2010-09-13,"SP500",1121.9
"6664",2010-09-10,"SP500",1109.55
"6665",2010-09-09,"SP500",1104.18
"6666",2010-09-08,"SP500",1098.87
"6667",2010-09-07,"SP500",1091.84
"6668",2010-09-06,"SP500",1098.175
"6669",2010-09-03,"SP500",1104.51
"6670",2010-09-02,"SP500",1090.1
"6671",2010-09-01,"SP500",1080.29
"6672",2010-08-31,"SP500",1049.33
"6673",2010-08-30,"SP500",1048.92
"6674",2010-08-27,"SP500",1064.59
"6675",2010-08-26,"SP500",1047.22
"6676",2010-08-25,"SP500",1055.33
"6677",2010-08-24,"SP500",1051.87
"6678",2010-08-23,"SP500",1067.36
"6679",2010-08-20,"SP500",1071.69
"6680",2010-08-19,"SP500",1075.63
"6681",2010-08-18,"SP500",1094.16
"6682",2010-08-17,"SP500",1092.54
"6683",2010-08-16,"SP500",1079.38
"6684",2010-08-13,"SP500",1079.25
"6685",2010-08-12,"SP500",1083.61
"6686",2010-08-11,"SP500",1089.47
