"","Date","Brent","SP500","Gold","VIX","USD_EUR_Exchange"
"1613",2012-01-17,111.53,1293.67,1652.38,22.2,0.7852
"1614",2012-01-16,111.2,1291.38,1643.88,21.555,0.7895
"1615",2012-01-13,110.44,1289.09,1638.92,20.91,0.7888
"1616",2012-01-12,111.26,1295.5,1649.99,20.47,0.7803
"1617",2012-01-11,112.24,1292.48,1641.99,21.05,0.787
"1618",2012-01-10,113.28,1292.08,1632.33,20.69,0.7826
"1619",2012-01-09,112.45,1280.7,1611.15,21.07,0.7834
"1620",2012-01-06,113.06,1277.81,1617.08,20.63,0.7862
"1621",2012-01-05,112.74,1281.06,1622.71,21.48,0.7819
"1622",2012-01-04,113.7,1277.3,1611.95,22.22,0.7725
"1623",2012-01-03,112.13,1277.06,1603.95,22.97,0.7662
"1624",2011-12-30,107.38,1257.61,1564.91,23.4,0.7714
"1625",2011-12-29,108.01,1263.02,1545.65,22.65,0.7715
"1626",2011-12-28,107.56,1249.64,1556.8,23.52,0.7728
"1627",2011-12-27,109.27,1265.43,1592.95,21.91,0.7651
"1628",2011-12-23,107.96,1265.33,1606.88,20.73,0.7664
"1629",2011-12-22,107.89,1254,1606.07,21.16,0.7664
"1630",2011-12-21,107.71,1243.72,1615.17,21.43,0.7664
"1631",2011-12-20,106.73,1241.31,1615.69,23.22,0.7644
"1632",2011-12-19,103.64,1205.35,1594.35,24.92,0.7693
"1633",2011-12-16,103.35,1219.66,1598.95,24.29,0.7666
"1634",2011-12-15,105.09,1215.75,1570.52,25.11,0.7682
"1635",2011-12-14,105.02,1211.82,1573.9,26.04,0.7703
"1636",2011-12-13,109.5,1225.73,1631.5,25.41,0.7671
"1637",2011-12-12,107.26,1236.47,1666.49,25.67,0.7583
"1638",2011-12-09,108.62,1255.19,1711.47,26.38,0.747
"1639",2011-12-08,108.11,1234.35,1708.27,30.59,0.7496
"1640",2011-12-07,109.53,1261.01,1741.89,28.67,0.7456
"1641",2011-12-06,110.81,1258.47,1728.55,28.13,0.7462
"1642",2011-12-05,109.81,1257.08,1722.67,27.84,0.7462
"1643",2011-12-02,109.94,1244.28,1746.59,27.52,0.7466
"1644",2011-12-01,108.99,1244.58,1744.8,27.41,0.7428
"1645",2011-11-30,110.52,1246.96,1746.35,27.8,0.7438
"1646",2011-11-29,110.82,1195.19,1715.67,30.64,0.751
"1647",2011-11-28,109,1192.55,1712.35,32.13,0.7508
"1648",2011-11-25,106.4,1158.67,1683.52,34.47,0.7552
"1649",2011-11-24,107.78,1160.23,1697.42,34.225,0.7493
"1650",2011-11-23,107.02,1161.79,1692.41,33.98,0.7495
"1651",2011-11-22,109.03,1188.04,1699.9,31.97,0.7404
"1652",2011-11-21,106.88,1192.98,1677.57,32.91,0.7413
"1653",2011-11-18,107.56,1215.65,1723.92,32,0.7396
"1654",2011-11-17,108.22,1216.13,1721.52,34.51,0.743
"1655",2011-11-16,111.88,1236.91,1763.35,33.51,0.7426
"1656",2011-11-15,112.39,1257.81,1780.9,31.22,0.7387
"1657",2011-11-14,111.89,1251.78,1780.3,31.13,0.7335
"1658",2011-11-11,114.16,1263.86,1788.63,30.04,0.7275
"1659",2011-11-10,113.71,1239.69,1758.5,32.81,0.7348
"1660",2011-11-09,112.31,1229.1,1769.7,36.16,0.7385
"1661",2011-11-08,115,1275.92,1786.32,27.48,0.7229
"1662",2011-11-07,114.56,1261.12,1794.9,29.85,0.7259
"1663",2011-11-04,111.97,1253.23,1754.65,30.16,0.7249
"1664",2011-11-03,110.83,1261.15,1763.67,30.5,0.7234
"1665",2011-11-02,109.34,1237.9,1737.8,32.74,0.7274
"1666",2011-11-01,109.54,1218.28,1719.55,34.77,0.7299
"1667",2011-10-31,109.56,1253.3,1714.7,29.96,0.7216
"1668",2011-10-28,109.91,1285.09,1743.42,24.53,0.7064
"1669",2011-10-27,112.08,1284.59,1744.95,25.46,0.7048
"1670",2011-10-26,108.91,1242,1724.64,29.86,0.7191
"1671",2011-10-25,110.92,1229.05,1705.27,32.22,0.719
"1672",2011-10-24,111.45,1254.19,1653.48,29.26,0.7179
"1673",2011-10-21,109.56,1238.25,1641.85,31.32,0.7196
"1674",2011-10-20,109.76,1215.39,1620.66,34.78,0.7257
"1675",2011-10-19,108.39,1209.88,1640.75,34.44,0.7267
"1676",2011-10-18,111.15,1225.38,1657.97,31.56,0.7272
"1677",2011-10-17,110.16,1200.86,1670.8,33.39,0.7279
"1678",2011-10-14,114.68,1224.58,1680.95,28.24,0.7204
"1679",2011-10-13,111.11,1203.66,1668.05,30.7,0.7259
"1680",2011-10-12,111.36,1207.25,1676.3,31.26,0.7251
"1681",2011-10-11,110.73,1195.54,1662.3,32.86,0.7332
"1682",2011-10-10,108.95,1194.89,1676.65,33.02,0.733
"1683",2011-10-07,105.88,1155.46,1637.85,36.2,0.7475
"1684",2011-10-06,105.73,1164.97,1651.36,36.27,0.7442
"1685",2011-10-05,102.73,1144.03,1640.85,37.81,0.7492
"1686",2011-10-04,99.79,1123.95,1623.82,40.82,0.7488
"1687",2011-10-03,101.71,1099.23,1658.3,45.45,0.759
"1688",2011-09-30,102.76,1131.42,1623.79,42.96,0.7468
"1689",2011-09-29,103.95,1160.4,1614.69,38.84,0.7355
"1690",2011-09-28,103.81,1151.06,1609.16,41.08,0.7383
"1691",2011-09-27,107.14,1175.38,1650.72,37.71,0.7358
"1692",2011-09-26,103.94,1162.95,1626.88,39.02,0.7389
"1693",2011-09-23,103.97,1136.43,1656.74,41.25,0.7407
"1694",2011-09-22,105.49,1129.56,1740.39,41.35,0.7427
"1695",2011-09-21,110.36,1166.76,1782.3,37.32,0.7368
"1696",2011-09-20,110.54,1202.09,1803.69,32.86,0.7299
"1697",2011-09-19,109.14,1204.09,1778.85,32.73,0.7306
"1698",2011-09-16,112.22,1216.01,1811.38,30.98,0.7246
"1699",2011-09-15,115.34,1209.11,1788.72,31.97,0.7207
"1700",2011-09-14,112.4,1188.67,1819.8,34.6,0.7271
"1701",2011-09-13,111.89,1172.87,1833.67,36.91,0.7311
"1702",2011-09-12,112.25,1162.27,1815.25,38.59,0.731
"1703",2011-09-09,112.77,1154.23,1855.57,38.52,0.7323
"1704",2011-09-08,114.55,1185.9,1870.2,34.32,0.7205
"1705",2011-09-07,115.8,1198.63,1817.71,33.38,0.7093
"1706",2011-09-06,112.89,1165.24,1875.25,37,0.7144
"1707",2011-09-05,110.08,1169.605,1900.2,35.46,0.7094
"1708",2011-09-02,112.33,1173.97,1882.96,33.92,0.7039
"1709",2011-09-01,114.29,1204.42,1826.1,31.82,0.7012
"1710",2011-08-31,114.85,1218.89,1825.55,31.62,0.6957
"1711",2011-08-30,114.02,1212.92,1835.52,32.89,0.6924
"1712",2011-08-29,111.88,1210.09,1788.4,32.28,0.6891
"1713",2011-08-26,111.36,1176.8,1827.15,35.59,0.6897
"1714",2011-08-25,110.62,1159.27,1774.45,39.76,0.6954
"1715",2011-08-24,110.15,1177.6,1759.13,35.9,0.6938
"1716",2011-08-23,109.31,1162.35,1828.63,36.27,0.6925
"1717",2011-08-22,108.36,1123.82,1897.46,42.44,0.6964
"1718",2011-08-19,108.62,1123.53,1852.07,43.05,0.6948
"1719",2011-08-18,106.99,1140.65,1823.9,42.67,0.6977
"1720",2011-08-17,110.6,1193.88,1791.25,31.58,0.6931
"1721",2011-08-16,109.47,1192.76,1785.55,32.85,0.6941
"1722",2011-08-15,109.91,1204.49,1766.02,31.87,0.6923
"1723",2011-08-12,108.03,1178.81,1746.68,36.36,0.7018
"1724",2011-08-11,108.02,1172.64,1763.92,39,0.7023
"1725",2011-08-10,106.68,1120.76,1793.27,42.99,0.7053
"1726",2011-08-09,102.57,1172.53,1740.95,35.06,0.6956
"1727",2011-08-08,103.74,1119.46,1719.45,48,0.7053
"1728",2011-08-05,109.37,1199.38,1663.95,32,0.7003
"1729",2011-08-04,107.25,1200.07,1646.52,31.66,0.7095
"1730",2011-08-03,113.23,1260.34,1661.72,23.38,0.6982
"1731",2011-08-02,116.46,1254.05,1659.4,24.79,0.7043
"1732",2011-08-01,116.81,1286.94,1619.38,23.66,0.7018
"1733",2011-07-29,116.74,1292.28,1627.05,25.25,0.6945
"1734",2011-07-28,117.36,1300.67,1615.95,23.74,0.6978
"1735",2011-07-27,117.43,1304.89,1613.47,22.98,0.696
"1736",2011-07-26,118.28,1331.94,1619.32,20.23,0.6892
"1737",2011-07-25,117.94,1337.43,1614.02,19.35,0.6956
"1738",2011-07-22,118.67,1345.02,1601.33,17.52,0.6965
"1739",2011-07-21,117.51,1343.8,1590.55,17.56,0.6933
"1740",2011-07-20,118.15,1325.84,1600.4,19.09,0.7034
"1741",2011-07-19,117.06,1326.73,1588.5,19.21,0.7067
"1742",2011-07-18,116.05,1305.44,1604.79,20.95,0.7085
"1743",2011-07-15,117.26,1316.14,1593.6,19.53,0.7066
"1744",2011-07-14,118.32,1308.87,1587.23,20.8,0.707
"1745",2011-07-13,118.78,1317.72,1582.38,19.91,0.7063
"1746",2011-07-12,117.75,1313.64,1567.76,19.87,0.7156
"1747",2011-07-11,117.24,1319.49,1553.48,18.39,0.7127
"1748",2011-07-08,118.33,1343.8,1544.15,15.95,0.7011
"1749",2011-07-07,118.59,1353.22,1532.36,15.95,0.6964
"1750",2011-07-06,113.62,1339.22,1528.98,16.34,0.6983
"1751",2011-07-05,113.61,1337.88,1515.7,16.06,0.693
"1752",2011-07-04,111.39,1338.775,1496.2,15.965,0.6877
"1753",2011-07-01,111.77,1339.67,1487.43,15.87,0.6883
"1754",2011-06-30,112.48,1320.64,1500.18,16.52,0.6896
"1755",2011-06-29,112.4,1307.41,1512.33,17.27,0.6928
"1756",2011-06-28,108.78,1296.67,1501.25,19.17,0.6959
"1757",2011-06-27,105.99,1280.1,1497.93,20.56,0.7
"1758",2011-06-24,105.12,1268.44,1502.55,21.1,0.7047
"1759",2011-06-23,107.26,1283.5,1521.4,19.29,0.7014
"1760",2011-06-22,114.21,1287.14,1548.95,18.52,0.6966
"1761",2011-06-21,110.95,1295.52,1546.28,18.86,0.6939
"1762",2011-06-20,111.69,1278.36,1540.6,19.99,0.6991
"1763",2011-06-17,113.21,1271.5,1539.4,21.85,0.699
"1764",2011-06-16,114.02,1267.64,1529.58,22.73,0.7036
"1765",2011-06-15,117.1,1265.42,1530.98,21.32,0.7052
"1766",2011-06-14,120.16,1287.87,1523.98,18.26,0.6924
"1767",2011-06-13,119.1,1271.83,1515.65,19.61,0.6938
"1768",2011-06-10,118.78,1270.98,1531.27,18.86,0.697
"1769",2011-06-09,119.57,1289,1543.98,17.77,0.6891
"1770",2011-06-08,117.85,1279.56,1537.6,18.79,0.6857
"1771",2011-06-07,116.78,1284.94,1544.13,18.07,0.6807
"1772",2011-06-06,114.48,1286.17,1544.58,18.49,0.6861
"1773",2011-06-03,115.84,1300.16,1542.28,17.95,0.6833
"1774",2011-06-02,115.54,1312.94,1533.65,18.09,0.6901
"1775",2011-06-01,114.53,1314.55,1539.83,18.3,0.6978
"1776",2011-05-31,116.73,1345.2,1535.73,15.45,0.6946
"1777",2011-05-30,114.68,1338.15,1538.46,15.715,0.7002
"1778",2011-05-27,115.03,1331.1,1536.4,15.98,0.6985
"1779",2011-05-26,115.05,1325.69,1519.2,16.09,0.707
"1780",2011-05-25,114.93,1320.47,1525.35,17.07,0.7099
"1781",2011-05-24,112.53,1316.28,1526.64,17.82,0.7092
"1782",2011-05-23,110.1,1317.37,1517.1,18.27,0.7118
"1783",2011-05-20,112.39,1333.27,1512.23,17.43,0.7063
"1784",2011-05-19,111.42,1343.6,1493.28,15.52,0.6987
"1785",2011-05-18,112.3,1340.68,1496.98,16.23,0.7019
"1786",2011-05-17,109.99,1328.98,1486.7,17.55,0.7024
"1787",2011-05-16,112.73,1329.47,1489.33,18.24,0.7064
"1788",2011-05-13,113.83,1337.77,1495.15,17.07,0.7084
"1789",2011-05-12,112.98,1348.65,1505.88,16.03,0.702
"1790",2011-05-11,112.57,1342.08,1501.41,16.95,0.7046
"1791",2011-05-10,117.63,1357.16,1516.26,15.91,0.6939
"1792",2011-05-09,115.9,1346.3,1513.73,17.16,0.6963
"1793",2011-05-06,109.13,1340.2,1495.58,18.4,0.6982
"1794",2011-05-05,110.8,1335.1,1474.3,18.2,0.6877
"1795",2011-05-04,121.19,1347.32,1516.22,17.08,0.6744
"1796",2011-05-03,122.45,1356.62,1535.9,16.7,0.6744
"1797",2011-05-02,125.12,1361.22,1545.45,15.99,0.6743
"1798",2011-04-29,125.89,1363.61,1563.7,14.75,0.6753
"1799",2011-04-28,125.02,1360.48,1536.2,14.62,0.6747
"1800",2011-04-27,125.13,1355.66,1527.05,15.35,0.6763
"1801",2011-04-26,124.14,1347.24,1506.25,15.62,0.6829
"1802",2011-04-25,123.66,1335.25,1507.23,15.77,0.6858
"1803",2011-04-21,123.99,1337.38,1504.88,14.69,0.6872
"1804",2011-04-20,123.85,1330.36,1502.4,15.07,0.6886
"1805",2011-04-19,121.33,1312.62,1496.4,15.83,0.6976
"1806",2011-04-18,121.61,1305.14,1495.3,16.96,0.7026
"1807",2011-04-15,123.45,1319.68,1486.88,15.32,0.693
"1808",2011-04-14,122.36,1314.52,1474.15,16.27,0.6902
"1809",2011-04-13,122.88,1314.41,1457.36,16.92,0.6924
"1810",2011-04-12,120.92,1314.16,1452.98,17.09,0.6908
"1811",2011-04-11,123.98,1324.46,1463.15,16.59,0.6927
"1812",2011-04-08,126.65,1328.17,1474.91,17.87,0.6904
"1813",2011-04-07,122.67,1333.51,1458.2,17.11,0.6989
"1814",2011-04-06,122.3,1335.54,1459.75,16.9,0.6978
"1815",2011-04-05,122.22,1332.63,1455.85,17.25,0.7031
"1816",2011-04-04,121.06,1332.87,1434.03,17.5,0.7032
"1817",2011-04-01,118.7,1332.41,1428.73,17.4,0.7025
"1818",2011-03-31,117.36,1325.83,1432.2,17.74,0.7064
"1819",2011-03-30,115.13,1328.26,1422.98,17.71,0.7078
"1820",2011-03-29,115.16,1319.44,1418.45,18.16,0.7086
"1821",2011-03-28,114.8,1310.19,1420.3,19.44,0.7099
"1822",2011-03-25,115.59,1313.8,1429.88,17.91,0.7098
"1823",2011-03-24,115.72,1309.66,1430.43,18,0.7054
"1824",2011-03-23,115.55,1297.54,1437.43,19.17,0.7099
"1825",2011-03-22,115.7,1293.77,1427.85,20.21,0.7045
"1826",2011-03-21,114.96,1298.38,1427.79,20.61,0.703
"1827",2011-03-18,113.93,1279.2,1418.56,24.44,0.7051
"1828",2011-03-17,114.9,1273.71,1403.81,26.37,0.7132
"1829",2011-03-16,110.62,1256.88,1399.03,29.4,0.7196
"1830",2011-03-15,108.52,1281.87,1395.7,24.32,0.7144
"1831",2011-03-14,113.67,1296.39,1426.43,21.13,0.7146
"1832",2011-03-11,113.84,1304.28,1417.65,20.08,0.7193
"1833",2011-03-10,115.43,1295.11,1411.85,21.88,0.7247
"1834",2011-03-09,115.94,1320.03,1430.75,20.22,0.719
"1835",2011-03-08,113.06,1321.82,1428.88,19.82,0.7192
"1836",2011-03-07,115.04,1310.13,1432.05,20.66,0.716
"1837",2011-03-04,115.97,1321.15,1430.95,19.06,0.7149
"1838",2011-03-03,114.79,1330.97,1415.88,18.6,0.7159
"1839",2011-03-02,116.35,1308.44,1434.4,20.7,0.7211
"1840",2011-03-01,115.42,1306.33,1433.38,21.01,0.7258
"1841",2011-02-28,111.8,1327.22,1411.33,18.35,0.7243
"1842",2011-02-25,112.14,1319.88,1410.65,19.22,0.7272
"1843",2011-02-24,111.36,1306.1,1402.66,21.32,0.7246
"1844",2011-02-23,111.25,1307.4,1411.64,22.13,0.7274
"1845",2011-02-22,105.78,1315.44,1399.14,20.8,0.7324
"1846",2011-02-21,105.74,1329.225,1406.45,18.615,0.7311
"1847",2011-02-18,102.52,1343.01,1389.99,16.43,0.7303
"1848",2011-02-17,102.59,1340.43,1384.08,16.59,0.7349
"1849",2011-02-16,103.78,1336.32,1374.39,16.72,0.737
"1850",2011-02-15,101.64,1328.01,1373.85,16.37,0.7415
"1851",2011-02-14,103.08,1332.32,1361.78,15.95,0.7413
"1852",2011-02-11,101.43,1329.15,1356.95,15.69,0.738
"1853",2011-02-10,100.87,1321.87,1363.8,16.09,0.7353
"1854",2011-02-09,101.82,1320.88,1363.73,15.87,0.7282
"1855",2011-02-08,99.92,1324.57,1363.98,15.81,0.734
"1856",2011-02-07,99.25,1319.05,1351.28,16.28,0.7362
"1857",2011-02-04,99.83,1310.87,1348.93,15.93,0.7362
"1858",2011-02-03,101.76,1307.1,1354.35,16.69,0.7335
"1859",2011-02-02,102.34,1304.03,1335.25,17.3,0.7241
"1860",2011-02-01,101.74,1307.59,1341.4,17.63,0.7231
"1861",2011-01-31,101.01,1286.12,1332.68,19.53,0.7302
"1862",2011-01-28,99.42,1276.34,1336.78,20.04,0.7347
"1863",2011-01-27,97.39,1299.54,1313.53,16.15,0.7281
"1864",2011-01-26,97.91,1296.63,1346,16.64,0.7293
"1865",2011-01-25,95.25,1291.18,1332.43,17.59,0.7309
"1866",2011-01-24,96.61,1290.84,1334.4,17.65,0.7332
"1867",2011-01-21,97.6,1283.35,1342.68,18.47,0.7341
"1868",2011-01-20,96.58,1280.26,1346.25,17.99,0.7422
"1869",2011-01-19,98.16,1281.92,1369.86,17.31,0.7422
"1870",2011-01-18,97.8,1295.02,1368.34,15.87,0.747
"1871",2011-01-17,97.43,1294.13,1361.61,15.665,0.7522
"1872",2011-01-14,98.68,1293.24,1361.85,15.46,0.747
"1873",2011-01-13,98.06,1283.76,1373.6,16.39,0.7483
"1874",2011-01-12,98.12,1285.95,1387.9,16.24,0.7614
"1875",2011-01-11,97.61,1274.48,1381.58,16.89,0.7708
"1876",2011-01-10,95.7,1269.75,1375.71,17.54,0.7721
"1877",2011-01-07,93.33,1271.5,1369.54,17.14,0.7748
"1878",2011-01-06,94.52,1273.85,1371.56,17.4,0.7691
"1879",2011-01-05,95.5,1276.56,1378.25,17.02,0.7605
"1880",2011-01-04,93.53,1270.2,1380.5,17.38,0.7515
"1881",2011-01-03,94.84,1271.87,1414.8,17.61,0.7484
"1882",2010-12-31,94.75,1257.64,1421.4,17.75,0.7471
"1883",2010-12-30,93.09,1257.88,1404.65,17.52,0.7526
"1884",2010-12-29,94.14,1259.78,1411.78,17.28,0.7561
"1885",2010-12-28,94.38,1258.51,1405.95,17.52,0.7625
"1886",2010-12-27,93.85,1257.54,1383.78,17.67,0.7597
"1887",2010-12-24,93.77,1257.155,1384.65,17.07,0.7621
"1888",2010-12-23,94.25,1256.77,1380,16.47,0.7625
"1889",2010-12-22,93.65,1258.84,1385.3,15.45,0.7634
"1890",2010-12-21,93.2,1254.6,1385.6,16.49,0.7633
"1891",2010-12-20,92.74,1247.08,1385.3,16.41,0.7617
"1892",2010-12-17,91.67,1243.91,1375.38,16.11,0.7582
"1893",2010-12-16,91.71,1242.87,1370.18,17.39,0.7551
"1894",2010-12-15,92.2,1235.23,1380.84,17.94,0.7569
"1895",2010-12-14,91.21,1241.59,1396.2,17.61,0.7475
"1896",2010-12-13,91.19,1240.46,1394.13,17.55,0.7468
"1897",2010-12-10,90.48,1240.4,1386.13,17.61,0.7562
"1898",2010-12-09,90.99,1233,1387.11,17.25,0.7554
"1899",2010-12-08,90.77,1228.28,1382.03,17.74,0.754
"1900",2010-12-07,91.39,1223.75,1402.08,17.99,0.7541
"1901",2010-12-06,91.45,1223.12,1423.75,18.02,0.7515
"1902",2010-12-03,91.42,1224.71,1414.08,18.01,0.7455
"1903",2010-12-02,90.69,1221.53,1385.15,19.39,0.757
"1904",2010-12-01,88.87,1206.07,1387.9,21.36,0.7611
"1905",2010-11-30,85.92,1180.55,1386.23,23.54,0.7702
"1906",2010-11-29,87.34,1187.76,1366.31,21.53,0.7618
"1907",2010-11-26,85.58,1189.4,1363.8,22.22,0.7552
"1908",2010-11-25,86.1,1193.875,1375.35,20.89,0.7485
"1909",2010-11-24,85.84,1198.35,1373.31,19.56,0.7499
"1910",2010-11-23,83.25,1180.73,1376.45,20.63,0.7481
"1911",2010-11-22,83.96,1197.84,1366.8,18.37,0.7338
"1912",2010-11-19,84.34,1199.73,1353.63,18.04,0.7314
"1913",2010-11-18,85.05,1196.68,1353.43,18.75,0.733
"1914",2010-11-17,83.28,1178.59,1336.05,21.76,0.7391
"1915",2010-11-16,84.73,1178.34,1339.63,22.58,0.7413
"1916",2010-11-15,86.7,1197.75,1360.58,20.2,0.736
"1917",2010-11-12,86.34,1199.21,1368.75,20.61,0.7304
"1918",2010-11-11,88.81,1213.54,1408.8,18.64,0.7317
"1919",2010-11-10,88.96,1218.71,1403.98,18.47,0.7255
"1920",2010-11-09,88.33,1213.4,1393.14,19.08,0.7261
"1921",2010-11-08,88.46,1223.25,1409.43,18.29,0.7184
"1922",2010-11-05,88.11,1225.85,1393.63,18.26,0.7127
"1923",2010-11-04,88,1221.06,1392.53,18.52,0.7039
"1924",2010-11-03,86.38,1197.96,1348.54,19.56,0.7073
"1925",2010-11-02,85.41,1193.57,1357.5,21.57,0.7126
"1926",2010-11-01,84.62,1184.38,1353.83,21.83,0.7198
"1927",2010-10-29,83.15,1183.26,1359.4,21.2,0.717
"1928",2010-10-28,83.59,1183.78,1343.91,20.88,0.7178
"1929",2010-10-27,83.23,1182.45,1325.3,20.71,0.7263
"1930",2010-10-26,83.66,1185.64,1340.54,20.22,0.7215
"1931",2010-10-25,83.54,1185.62,1339.91,19.85,0.7161
"1932",2010-10-22,82.96,1183.08,1328.55,18.78,0.7167
"1933",2010-10-21,81.83,1180.27,1325.72,19.27,0.7184
"1934",2010-10-20,83.6,1178.17,1346.04,19.79,0.7161
"1935",2010-10-19,81.1,1165.9,1332,20.63,0.7285
"1936",2010-10-18,84.37,1184.71,1368.6,19.09,0.7177
"1937",2010-10-15,82.45,1176.19,1368.4,19.03,0.7155
"1938",2010-10-14,84.53,1173.81,1381.25,19.88,0.71
"1939",2010-10-13,84.64,1178.1,1372.28,19.07,0.7163
"1940",2010-10-12,83.5,1169.77,1350.55,18.93,0.7182
"1941",2010-10-11,83.72,1165.32,1354.15,18.96,0.7207
"1942",2010-10-08,84.03,1165.15,1346.85,20.71,0.7175
"1943",2010-10-07,83.43,1158.06,1333.55,21.56,0.7181
"1944",2010-10-06,85.06,1159.97,1349.01,21.49,0.7179
"1945",2010-10-05,84.84,1160.75,1340.54,21.76,0.7226
"1946",2010-10-04,83.28,1137.03,1315.35,23.53,0.7307
"1947",2010-10-01,83.75,1146.24,1319.03,22.5,0.7251
"1948",2010-09-30,82.31,1141.2,1308.54,23.7,0.7334
"1949",2010-09-29,80.77,1144.73,1309.8,23.25,0.7339
"1950",2010-09-28,78.71,1147.7,1308.95,22.6,0.7361
"1951",2010-09-27,78.57,1142.16,1294.5,22.54,0.7432
"1952",2010-09-24,78.87,1148.67,1296.63,21.71,0.7412
"1953",2010-09-23,78.11,1124.83,1292.4,23.87,0.7511
"1954",2010-09-22,77.95,1134.28,1291.41,22.51,0.746
"1955",2010-09-21,78.42,1139.78,1287.38,22.35,0.7539
"1956",2010-09-20,79.32,1142.71,1278.25,21.5,0.7656
"1957",2010-09-17,78.21,1125.59,1274.18,22.01,0.7663
"1958",2010-09-16,78.48,1124.66,1275.25,21.72,0.7647
"1959",2010-09-15,78.91,1125.07,1268.15,22.1,0.7686
"1960",2010-09-14,79.16,1121.1,1268.33,21.56,0.7693
"1961",2010-09-13,79.03,1121.9,1245.55,21.21,0.7762
"1962",2010-09-10,78.16,1109.55,1245.98,21.99,0.7887
"1963",2010-09-09,77.47,1104.18,1243.6,22.81,0.7877
"1964",2010-09-08,78.17,1098.87,1254.95,23.25,0.7861
"1965",2010-09-07,77.74,1091.84,1255.7,23.8,0.7885
"1966",2010-09-06,76.87,1098.175,1249.95,22.555,0.7767
"1967",2010-09-03,76.67,1104.51,1246.55,21.31,0.7754
"1968",2010-09-02,76.93,1090.1,1251.06,23.19,0.7797
"1969",2010-09-01,76.35,1080.29,1244.3,23.89,0.7807
"1970",2010-08-31,74.64,1049.33,1247.4,26.05,0.7887
"1971",2010-08-30,76.6,1048.92,1237,27.21,0.7897
"1972",2010-08-27,76.65,1064.59,1237.83,24.45,0.7838
"1973",2010-08-26,75.02,1047.22,1237.6,27.37,0.7864
"1974",2010-08-25,73.48,1055.33,1240.15,26.7,0.79
"1975",2010-08-24,72.38,1051.87,1230.5,27.46,0.7919
"1976",2010-08-23,73.62,1067.36,1226.15,25.66,0.7901
"1977",2010-08-20,74.26,1071.69,1227.89,25.49,0.7867
"1978",2010-08-19,75.3,1075.63,1231.96,26.44,0.7798
"1979",2010-08-18,76.47,1094.16,1229.3,24.59,0.778
"1980",2010-08-17,76.93,1092.54,1224.83,24.33,0.7761
"1981",2010-08-16,74.85,1079.38,1225.35,26.1,0.7796
"1982",2010-08-13,75.11,1079.25,1215.43,26.24,0.784
"1983",2010-08-12,75.52,1083.61,1213.95,25.73,0.7795
"1984",2010-08-11,77.64,1089.47,1198.15,25.39,0.7774
"1985",2010-08-10,79.6,1121.06,1204.3,22.37,0.7589
"1986",2010-08-09,80.99,1127.79,1201.23,22.14,0.7563
"1987",2010-08-06,80.16,1121.64,1205.4,21.74,0.753
"1988",2010-08-05,81.61,1125.82,1194.96,22.1,0.7582
"1989",2010-08-04,82.2,1127.24,1194.83,22.21,0.7598
"1990",2010-08-03,82.68,1120.46,1186.25,22.63,0.7558
"1991",2010-08-02,80.82,1125.86,1182.75,22.01,0.7588
"1992",2010-07-30,78.18,1101.6,1181,23.5,0.7662
"1993",2010-07-29,77.59,1101.53,1168.1,24.13,0.7647
"1994",2010-07-28,76.06,1106.13,1163.1,24.25,0.7695
"1995",2010-07-27,76.13,1113.84,1161.6,23.19,0.7695
"1996",2010-07-26,77.5,1115.01,1183.5,22.73,0.7696
"1997",2010-07-23,77.45,1102.66,1189.14,23.47,0.7746
"1998",2010-07-22,77.82,1093.67,1194.98,24.63,0.7756
"1999",2010-07-21,75.37,1069.59,1185,25.64,0.7841
"2000",2010-07-20,76.22,1083.48,1192.2,23.93,0.7764
"2001",2010-07-19,75.62,1071.25,1182.93,25.97,0.7727
"2002",2010-07-16,75.37,1064.88,1193,26.25,0.7734
"2003",2010-07-15,76.19,1096.48,1208.3,25.14,0.7722
"2004",2010-07-14,76.77,1095.17,1208.47,24.89,0.7848
"2005",2010-07-13,76.65,1095.34,1212.3,24.56,0.7859
"2006",2010-07-12,74.37,1078.75,1196.85,24.43,0.7939
"2007",2010-07-09,75.42,1077.96,1211.71,24.98,0.791
"2008",2010-07-08,74.71,1070.24,1198.25,25.71,0.7876
"2009",2010-07-07,73.51,1060.27,1202.78,26.84,0.7913
"2010",2010-07-06,71.45,1028.06,1192.6,29.65,0.792
"2011",2010-07-05,71.47,1025.32,1208.93,29.885,0.7976
"2012",2010-07-02,71.65,1022.58,1211.65,30.12,0.796
"2013",2010-07-01,72.34,1027.37,1198.69,32.86,0.7983
"2014",2010-06-30,75.01,1030.71,1242.38,34.54,0.8172
"2015",2010-06-29,75.44,1041.24,1240.58,34.13,0.8205
"2016",2010-06-28,77.59,1074.57,1238.94,29,0.8145
"2017",2010-06-25,78.12,1076.77,1255.68,28.53,0.8082
"2018",2010-06-24,76.47,1073.69,1243.35,29.74,0.8108
"2019",2010-06-23,76.27,1092.04,1237.33,26.91,0.8123
"2020",2010-06-22,78.04,1095.31,1239.9,27.05,0.8149
"2021",2010-06-21,78.82,1113.2,1233.65,24.88,0.8122
"2022",2010-06-18,78.22,1117.51,1256.8,23.95,0.8073
"2023",2010-06-17,78.68,1116.04,1245.16,25.05,0.8072
"2024",2010-06-16,78.14,1114.61,1229.1,25.92,0.8123
"2025",2010-06-15,76.2,1115.23,1234.25,25.87,0.8108
