"","Date","Price","log_return"
"1806",2011-04-18,121.61,0.01501701279828
"1807",2011-04-15,123.45,-0.0088686965084861
"1808",2011-04-14,122.36,0.0042407501166597
"1809",2011-04-13,122.88,-0.0160790994881044
"1810",2011-04-12,120.92,0.0249910923625158
"1811",2011-04-11,123.98,0.0213071141739105
"1812",2011-04-08,126.65,-0.0319295534030237
"1813",2011-04-07,122.67,-0.00302078035153386
"1814",2011-04-06,122.3,-0.000654343226356602
"1815",2011-04-05,122.22,-0.00953640900322839
"1816",2011-04-04,121.06,-0.0196869888479192
"1817",2011-04-01,118.7,-0.0113531677808965
"1818",2011-03-31,117.36,-0.0191842091491532
"1819",2011-03-30,115.13,0.000260541058402453
"1820",2011-03-29,115.16,-0.0031309818585088
"1821",2011-03-28,114.8,0.00685796342070955
"1822",2011-03-25,115.59,0.00112403280175855
"1823",2011-03-24,115.72,-0.00147014338754481
"1824",2011-03-23,115.55,0.00129729747924134
"1825",2011-03-22,115.7,-0.00641639242886161
"1826",2011-03-21,114.96,-0.00900001706074516
"1827",2011-03-18,113.93,0.0084779601446856
"1828",2011-03-17,114.9,-0.0379612802881777
"1829",2011-03-16,110.62,-0.0191664167758008
"1830",2011-03-15,108.52,0.046365025907888
"1831",2011-03-14,113.67,0.00149444008297728
"1832",2011-03-11,113.84,0.013870331845224
"1833",2011-03-10,115.43,0.00440853028476607
"1834",2011-03-09,115.94,-0.0251541646644418
"1835",2011-03-08,113.06,0.0173612427255918
"1836",2011-03-07,115.04,0.00805164299587524
"1837",2011-03-04,115.97,-0.0102271648912069
"1838",2011-03-03,114.79,0.0134985176708957
"1839",2011-03-02,116.35,-0.00802524046548037
"1840",2011-03-01,115.42,-0.0318660885618218
"1841",2011-02-28,111.8,0.00303652997452808
"1842",2011-02-25,112.14,-0.00697989410941702
"1843",2011-02-24,111.36,-0.00098827553976033
"1844",2011-02-23,111.25,-0.0504184554085159
"1845",2011-02-22,105.78,-0.000378214830529799
"1846",2011-02-21,105.74,-0.030925349311433
"1847",2011-02-18,102.52,0.000682560603750382
"1848",2011-02-17,102.59,0.0115328118399729
"1849",2011-02-16,103.78,-0.0208361154876311
"1850",2011-02-15,101.64,0.014068227332201
"1851",2011-02-14,103.08,-0.0161364803962591
"1852",2011-02-11,101.43,-0.0055363463211604
"1853",2011-02-10,100.87,0.00937398940744583
"1854",2011-02-09,101.82,-0.0188366826568682
"1855",2011-02-08,99.92,-0.00672794625002204
"1856",2011-02-07,99.25,0.00582681978103405
"1857",2011-02-04,99.83,0.0191483602434781
"1858",2011-02-03,101.76,0.00568350378513394
"1859",2011-02-02,102.34,-0.00588006398232732
"1860",2011-02-01,101.74,-0.00720101755352598
"1861",2011-01-31,101.01,-0.0158662211745666
"1862",2011-01-28,99.42,-0.0206297646934184
"1863",2011-01-27,97.39,0.00532515339287176
"1864",2011-01-26,97.91,-0.0275436753591691
"1865",2011-01-25,95.25,0.0141772415226082
"1866",2011-01-24,96.61,0.0101952378896284
"1867",2011-01-21,97.6,-0.0105058129736513
"1868",2011-01-20,96.58,0.0162271199572599
"1869",2011-01-19,98.16,-0.00367422336188383
"1870",2011-01-18,97.8,-0.00379040560352184
"1871",2011-01-17,97.43,0.0127481202239057
"1872",2011-01-14,98.68,-0.00630275543806835
"1873",2011-01-13,98.06,0.000611683167201171
"1874",2011-01-12,98.12,-0.00521127220341455
"1875",2011-01-11,97.61,-0.0197616487279655
"1876",2011-01-10,95.7,-0.0250766988812527
"1877",2011-01-07,93.33,0.0126698527410509
"1878",2011-01-06,94.52,0.0103147951679778
"1879",2011-01-05,95.5,-0.0208440070402247
"1880",2011-01-04,93.53,0.0139090207507451
"1881",2011-01-03,94.84,-0.000949417234669347
"1882",2010-12-31,94.75,-0.0176750768341369
"1883",2010-12-30,93.09,0.0112162688445974
"1884",2010-12-29,94.14,0.0025461503252453
"1885",2010-12-28,94.38,-0.00563142326572308
"1886",2010-12-27,93.85,-0.000852787600984506
"1887",2010-12-24,93.77,0.00510585089658644
"1888",2010-12-23,94.25,-0.00638639743802294
"1889",2010-12-22,93.65,-0.00481670719855121
"1890",2010-12-21,93.2,-0.00494784272823079
"1891",2010-12-20,92.74,-0.0116047069896306
"1892",2010-12-17,91.67,0.00043625259716773
"1893",2010-12-16,91.71,0.00532870599169577
"1894",2010-12-15,92.2,-0.0107955903704813
"1895",2010-12-14,91.21,-0.000219298246492805
"1896",2010-12-13,91.19,-0.00781641013770873
"1897",2010-12-10,90.48,0.00562077856073451
"1898",2010-12-09,90.99,-0.00242077583006406
"1899",2010-12-08,90.77,0.00680722874557471
"1900",2010-12-07,91.39,0.000656311552764244
"1901",2010-12-06,91.45,-0.000328101933276592
"1902",2010-12-03,91.42,-0.00801717544412206
"1903",2010-12-02,90.69,-0.0202724697090924
"1904",2010-12-01,88.87,-0.033757996989829
"1905",2010-11-30,85.92,0.0163919172968603
"1906",2010-11-29,87.34,-0.020356937068744
"1907",2010-11-26,85.58,0.00605780044501358
"1908",2010-11-25,86.1,-0.00302431311124174
"1909",2010-11-24,85.84,-0.0306369694618898
"1910",2010-11-23,83.25,0.00849236609187898
"1911",2010-11-22,83.96,0.00451575336598165
"1912",2010-11-19,84.34,0.00838307052345666
"1913",2010-11-18,85.05,-0.0210308945351567
"1914",2010-11-17,83.28,0.0172613059036593
"1915",2010-11-16,84.73,0.0229841535761235
"1916",2010-11-15,86.7,-0.00416089365916505
"1917",2010-11-12,86.34,0.0282062661430817
"1918",2010-11-11,88.81,0.00168757423185895
"1919",2010-11-10,88.96,-0.00710702974523159
"1920",2010-11-09,88.33,0.00147067168314052
"1921",2010-11-08,88.46,-0.00396443856154249
"1922",2010-11-05,88.11,-0.00124921940043166
"1923",2010-11-04,88,-0.0185806469456518
"1924",2010-11-03,86.38,-0.0112929775744997
"1925",2010-11-02,85.41,-0.00929254466613383
"1926",2010-11-01,84.62,-0.017524439652985
"1927",2010-10-29,83.15,0.00527769007212786
"1928",2010-10-28,83.59,-0.00431603595306029
"1929",2010-10-27,83.23,0.00515310625604837
"1930",2010-10-26,83.66,-0.00143540694502331
"1931",2010-10-25,83.54,-0.00696699514775734
"1932",2010-10-22,82.96,-0.0137146393819814
"1933",2010-10-21,81.83,0.0213995955513653
"1934",2010-10-20,83.6,-0.0303605589692886
"1935",2010-10-19,81.1,0.0395289270561685
"1936",2010-10-18,84.37,-0.0230198391719281
"1937",2010-10-15,82.45,0.0249144519352287
"1938",2010-10-14,84.53,0.00130046716915277
"1939",2010-10-13,84.64,-0.0135603362531791
"1940",2010-10-12,83.5,0.00263126572098926
"1941",2010-10-11,83.72,0.00369598036232777
"1942",2010-10-08,84.03,-0.00716592102614388
"1943",2010-10-07,83.43,0.0193489329115044
"1944",2010-10-06,85.06,-0.00258976012900547
"1945",2010-10-05,84.84,-0.0185587053897684
"1946",2010-10-04,83.28,0.00562774639846175
"1947",2010-10-01,83.75,-0.0173435637206225
"1948",2010-09-30,82.31,-0.0188869975303483
"1949",2010-09-29,80.77,-0.0258353972998462
"1950",2010-09-28,78.71,-0.00178026496662831
"1951",2010-09-27,78.57,0.00381098022216975
"1952",2010-09-24,78.87,-0.00968283778769408
"1953",2010-09-23,78.11,-0.00205049411842051
"1954",2010-09-22,77.95,0.00601140136040001
"1955",2010-09-21,78.42,0.0114113067874095
"1956",2010-09-20,79.32,-0.0140927870380745
"1957",2010-09-17,78.21,0.00344629864358748
"1958",2010-09-16,78.48,0.00546414727583588
"1959",2010-09-15,78.91,0.00316315820142155
"1960",2010-09-14,79.16,-0.001643593517481
"1961",2010-09-13,79.03,-0.0110695194823567
"1962",2010-09-10,78.16,-0.00886724309071685
"1963",2010-09-09,77.47,0.00899517758842805
"1964",2010-09-08,78.17,-0.00551601680816205
"1965",2010-09-07,77.74,-0.0112542420630364
"1966",2010-09-06,76.87,-0.00260518579023739
"1967",2010-09-03,76.67,0.00338541990004071
"1968",2010-09-02,76.93,-0.00756788580620249
"1969",2010-09-01,76.35,-0.0226514751255529
"1970",2010-08-31,74.64,0.0259205202074568
"1971",2010-08-30,76.6,0.000652528571277955
"1972",2010-08-27,76.65,-0.0214948606640819
"1973",2010-08-26,75.02,-0.0207414843068161
"1974",2010-08-25,73.48,-0.015083242211329
"1975",2010-08-24,72.38,0.0169867098152787
"1976",2010-08-23,73.62,0.00865572079805954
"1977",2010-08-20,74.26,0.0139076860569132
"1978",2010-08-19,75.3,0.0154183722502861
"1979",2010-08-18,76.47,0.00599741041471002
"1980",2010-08-17,76.93,-0.0274098066052062
"1981",2010-08-16,74.85,0.00346759483228265
"1982",2010-08-13,75.11,0.00544381613932465
"1983",2010-08-12,75.52,0.0276852364635651
"1984",2010-08-11,77.64,0.0249313345495272
"1985",2010-08-10,79.6,0.0173115974105613
"1986",2010-08-09,80.99,-0.0103010529243441
"1987",2010-08-06,80.16,0.017927166144597
"1988",2010-08-05,81.61,0.00720349858098324
"1989",2010-08-04,82.2,0.00582243275143313
"1990",2010-08-03,82.68,-0.0227532751632404
"1991",2010-08-02,80.82,-0.0332105992855185
"1992",2010-07-30,78.18,-0.00757530745895085
"1993",2010-07-29,77.59,-0.0199160504057438
"1994",2010-07-28,76.06,0.00091990281800669
"1995",2010-07-27,76.13,0.0178355310411806
"1996",2010-07-26,77.5,-0.000645369496424131
"1997",2010-07-23,77.45,0.00476590069353033
"1998",2010-07-22,77.82,-0.0319891497010287
"1999",2010-07-21,75.37,0.0112145775903354
"2000",2010-07-20,76.22,-0.00790309698292724
"2001",2010-07-19,75.62,-0.00331148060740816
"2002",2010-07-16,75.37,0.0108209026295398
"2003",2010-07-15,76.19,0.0075837183548888
"2004",2010-07-14,76.77,-0.00156433352198437
"2005",2010-07-13,76.65,-0.0301969706026144
"2006",2010-07-12,74.37,0.0140198571150023
"2007",2010-07-09,75.42,-0.00945853984250089
"2008",2010-07-08,74.71,-0.0161925006017141
"2009",2010-07-07,73.51,-0.02842354701012
"2010",2010-07-06,71.45,0.000279876856011718
"2011",2010-07-05,71.47,0.00251537304229288
"2012",2010-07-02,71.65,0.00958407224977087
"2013",2010-07-01,72.34,0.0362442114575936
"2014",2010-06-30,75.01,0.00571620034365683
"2015",2010-06-29,75.44,0.0281009145806559
"2016",2010-06-28,77.59,0.00680755310261993
"2017",2010-06-25,78.12,-0.0213475989523442
"2018",2010-06-24,76.47,-0.00261883087998616
"2019",2010-06-23,76.27,0.0229418395787633
"2020",2010-06-22,78.04,0.00994525601194685
"2021",2010-06-21,78.82,-0.0076414024394893
"2022",2010-06-18,78.22,0.0058636241934904
"2023",2010-06-17,78.68,-0.00688690389393454
"2024",2010-06-16,78.14,-0.0251406269343235
"2025",2010-06-15,76.2,-0.0132102317368066
"2026",2010-06-14,75.2,-0.0113675580496304
"2027",2010-06-11,74.35,0.0125636509558671
"2028",2010-06-10,75.29,-0.0136402221808254
"2029",2010-06-09,74.27,-0.0268829725164865
"2030",2010-06-08,72.3,-0.00249273082960233
"2031",2010-06-07,72.12,-0.000416059918629585
"2032",2010-06-04,72.09,0.0450245537980685
"2033",2010-06-03,75.41,-0.022258896994626
"2034",2010-06-02,73.75,-0.0142020685579638
"2035",2010-06-01,72.71,0.0263315973232334
"2036",2010-05-31,74.65,-0.00847519702718902
"2037",2010-05-28,74.02,0.00860914652842748
"2038",2010-05-27,74.66,-0.0398960013823011
"2039",2010-05-26,71.74,-0.0310025537346847
"2040",2010-05-25,69.55,0.0230254629417281
"2041",2010-05-24,71.17,0.00714038735549494
"2042",2010-05-21,71.68,0.0022296553272696
"2043",2010-05-20,71.84,0.0254256807849638
"2044",2010-05-19,73.69,0.00999198159291126
"2045",2010-05-18,74.43,0.00896147239827005
"2046",2010-05-17,75.1,0.0273197973393833
"2047",2010-05-14,77.18,0.037260334117553
"2048",2010-05-13,80.11,0.0135145569406063
"2049",2010-05-12,81.2,-0.00878229406198994
"2050",2010-05-11,80.49,-0.0046074423080249
"2051",2010-05-10,80.12,-0.0233611229808703
"2052",2010-05-07,78.27,0.0197349858409606
"2053",2010-05-06,79.83,0.0342313649167068
"2054",2010-05-05,82.61,0.0363719674015384
"2055",2010-05-04,85.67,0.0374592791065975
"2056",2010-05-03,88.94,-0.0170091412142668
"2057",2010-04-30,87.44,-0.00619481159693702
"2058",2010-04-29,86.9,-0.00855199942321327
"2059",2010-04-28,86.16,-0.00442015375939864
"2060",2010-04-27,85.78,0.0121663049838192
"2061",2010-04-26,86.83,0.00482537700998265
"2062",2010-04-23,87.25,-0.0182748551065837
"2063",2010-04-22,85.67,0.000350119627781531
"2064",2010-04-21,85.7,-0.0105572828058769
"2065",2010-04-20,84.8,-0.00674439047058506
"2066",2010-04-19,84.23,0.0206798580955327
"2067",2010-04-16,85.99,0.0136292246006802
"2068",2010-04-15,87.17,-0.0117702720495467
"2069",2010-04-14,86.15,-0.0167382616807874
"2070",2010-04-13,84.72,0.000590005327163468
"2071",2010-04-12,84.77,0.000707547199328751
"2072",2010-04-09,84.83,-0.000235793446034194
"2073",2010-04-08,84.81,0.00915499351990956
"2074",2010-04-07,85.59,0.00652150908041982
"2075",2010-04-06,86.15,-0.00313898996335826
"2076",2010-04-05,85.88,-0.0220151336338246
"2077",2010-04-01,84.01,-0.0157162373471103
"2078",2010-03-31,82.7,-0.0173196181994735
"2079",2010-03-30,81.28,-0.0013542630570873
"2080",2010-03-29,81.17,-0.0234337034887773
"2081",2010-03-26,79.29,0.00402769581617957
"2082",2010-03-25,79.61,0.000125604471684859
"2083",2010-03-24,79.62,0.0134732577037315
"2084",2010-03-23,80.7,-0.00198461985259524
"2085",2010-03-22,80.54,-0.00822844687569368
"2086",2010-03-19,79.88,0.019832082810991
"2087",2010-03-18,81.48,0.00587373201209385
"2088",2010-03-17,81.96,-0.0365303383874549
"2089",2010-03-16,79.02,-0.0144034100513872
"2090",2010-03-15,77.89,0.0190748408051649
"2091",2010-03-12,79.39,0.011148108191116
"2092",2010-03-11,80.28,0.00248818242329119
"2093",2010-03-10,80.48,-0.00710770496505742
"2094",2010-03-09,79.91,0.00698344277166996
"2095",2010-03-08,80.47,-0.00723375566409068
"2096",2010-03-05,79.89,-0.017042639344087
"2097",2010-03-04,78.54,0.00899936360752651
"2098",2010-03-03,79.25,-0.0135935523925816
"2099",2010-03-02,78.18,-0.0166380313207197
"2100",2010-03-01,76.89,0.00906272386176887
"2101",2010-02-26,77.59,-0.0168966848037195
"2102",2010-02-25,76.29,0.0233201395724452
"2103",2010-02-24,78.09,-0.0108150918967285
"2104",2010-02-23,77.25,0.0174520020278104
"2105",2010-02-22,78.61,-0.00535715566924289
"2106",2010-02-19,78.19,-0.00525743340882112
"2107",2010-02-18,77.78,-0.0196046525514539
"2108",2010-02-17,76.27,-0.00776575143252423
"2109",2010-02-16,75.68,-0.0427894413601217
"2110",2010-02-15,72.51,0.00536415563111081
"2111",2010-02-12,72.9,0.00205549918209602
"2112",2010-02-11,73.05,-0.0070060043419522
"2113",2010-02-10,72.54,-0.00566808733917501
"2114",2010-02-09,72.13,-0.0284046092967047
"2115",2010-02-08,70.11,-0.00744455836211788
"2116",2010-02-05,69.59,0.0358491676588226
"2117",2010-02-04,72.13,0.0512101077860914
"2118",2010-02-03,75.92,0.00184234819844153
"2119",2010-02-02,76.06,-0.0395573461948899
"2120",2010-02-01,73.11,-0.0228273037099607
"2121",2010-01-29,71.46,0.0093321939203177
"2122",2010-01-28,72.13,0.00152386259314863
"2123",2010-01-27,72.24,0.0144302648290289
"2124",2010-01-26,73.29,0.00544293084114944
"2125",2010-01-25,73.69,-0.0117391465490844
"2126",2010-01-22,72.83,0.0237444165208514
"2127",2010-01-21,74.58,0.0230626523893562
"2128",2010-01-20,76.32,0.0170189232775577
"2129",2010-01-19,77.63,-0.00685066984830573
"2130",2010-01-18,77.1,0.000129693275585652
"2131",2010-01-15,77.11,0.00916549371153863
"2132",2010-01-14,77.82,0.00627684120643845
"2133",2010-01-13,78.31,0.0125628198779566
"2134",2010-01-12,79.3,0.0208405870572204
"2135",2010-01-11,80.97,0.00492793901054256
"2136",2010-01-08,81.37,0.00171905739780076
"2137",2010-01-07,81.51,0.00465117117573044
"2138",2010-01-06,81.89,-0.0160023109456766
"2139",2010-01-05,80.59,-0.00584906153880294
"2140",2010-01-04,80.12,-0.0277145229421478
"2141",2009-12-31,77.93,0.00128238027320027
"2142",2009-12-30,78.03,-0.00501060982785972
"2143",2009-12-29,77.64,-0.00413010396068003
"2144",2009-12-28,77.32,-0.0131486630385877
"2145",2009-12-24,76.31,-0.0113338060876842
"2146",2009-12-23,75.45,-0.0267291448223368
"2147",2009-12-22,73.46,-0.00641859492798069
"2148",2009-12-21,72.99,0.0103585497563889
"2149",2009-12-18,73.75,-0.00516586249402629
"2150",2009-12-17,73.37,0.00245031432154352
"2151",2009-12-16,73.55,-0.0206051246019152
"2152",2009-12-15,72.05,-0.00222314944975111
"2153",2009-12-14,71.89,-0.000139111080422083
"2154",2009-12-11,71.88,-0.000278280229985661
"2155",2009-12-10,71.86,0.00734838661967707
"2156",2009-12-09,72.39,0.0379500750848862
"2157",2009-12-08,75.19,0.016357045864857
"2158",2009-12-07,76.43,0.0141606783277179
"2159",2009-12-04,77.52,0.0107776254938292
"2160",2009-12-03,78.36,-0.00614441257234155
"2161",2009-12-02,77.88,0.0186992664684196
"2162",2009-12-01,79.35,-0.0111520608330364
"2163",2009-11-30,78.47,-0.0165760300299089
"2164",2009-11-27,77.18,-0.00246481281951461
"2165",2009-11-26,76.99,0.0186584580381872
"2166",2009-11-25,78.44,-0.0255662730598782
"2167",2009-11-24,76.46,0.012993945818339
"2168",2009-11-23,77.46,-0.00336221705587558
"2169",2009-11-20,77.2,0.00568330127007943
"2170",2009-11-19,77.64,0.023296833651278
"2171",2009-11-18,79.47,-0.00631155844259812
"2172",2009-11-17,78.97,-0.00266277973856521
"2173",2009-11-16,78.76,-0.0416105650521761
"2174",2009-11-13,75.55,0.00620177484235374
"2175",2009-11-12,76.02,0.0250711319426831
"2176",2009-11-11,77.95,-0.00578965914448393
"2177",2009-11-10,77.5,0.00347781634755062
"2178",2009-11-09,77.77,-0.0247344033568684
"2179",2009-11-06,75.87,0.0275592639924227
"2180",2009-11-05,77.99,0.0114738637645919
"2181",2009-11-04,78.89,-0.00993638748479242
"2182",2009-11-03,78.11,-0.0201739675185131
"2183",2009-11-02,76.55,-0.0177928911478986
"2184",2009-10-30,75.2,0.0370702847991167
"2185",2009-10-29,78.04,-0.0283319794941583
"2186",2009-10-28,75.86,0.026793123073527
"2187",2009-10-27,77.92,-0.00850630209614422
"2188",2009-10-26,77.26,0.0212583239162791
"2189",2009-10-23,78.92,0.00744811875897788
"2190",2009-10-22,79.51,0.00226130749626474
"2191",2009-10-21,79.69,-0.0312266498493434
"2192",2009-10-20,77.24,0.00683829514653844
"2193",2009-10-19,77.77,-0.0100802094168939
"2194",2009-10-16,76.99,-0.0335477841599401
"2195",2009-10-15,74.45,-0.0182993923742849
"2196",2009-10-14,73.1,-0.00962206736406213
"2197",2009-10-13,72.4,-0.0144688111199169
"2198",2009-10-12,71.36,-0.0192422462223947
"2199",2009-10-09,70,-0.0032911240982143
"2200",2009-10-08,69.77,-0.0375308704220414
"2201",2009-10-07,67.2,0.0200360267604207
"2202",2009-10-06,68.56,-0.00761350676186368
"2203",2009-10-05,68.04,0.000440819932199688
"2204",2009-10-02,68.07,0.0163197560508594
"2205",2009-10-01,69.19,-0.00173586040983853
"2206",2009-09-30,69.07,-0.0532230238709195
"2207",2009-09-29,65.49,0.000763184040707188
"2208",2009-09-28,65.54,-0.00658249602189809
"2209",2009-09-25,65.11,-0.00446394953536977
"2210",2009-09-24,64.82,0.0477464378249675
"2211",2009-09-23,67.99,0.0366775156817196
"2212",2009-09-22,70.53,-0.0264345229942977
"2213",2009-09-21,68.69,0.0375731647691486
"2214",2009-09-18,71.32,0.00321971300752111
"2215",2009-09-17,71.55,0.0016757440033679
"2216",2009-09-16,71.67,-0.0621693471494549
"2217",2009-09-15,67.35,0.00133541083722655
"2218",2009-09-14,67.44,0.00370014482691605
"2219",2009-09-11,67.69,0.03155478085817
"2220",2009-09-10,69.86,-0.000429522520741799
"2221",2009-09-09,69.83,-0.00588870642430361
"2222",2009-09-08,69.42,-0.042522036679844
"2223",2009-09-07,66.53,0.00434946317481355
"2224",2009-09-04,66.82,0.00447962523034118
"2225",2009-09-03,67.12,0.00801310119361087
"2226",2009-09-02,67.66,0.00103404987425026
"2227",2009-09-01,67.73,0.0279534869990021
"2228",2009-08-31,69.65,0.0440958829043518
"2229",2009-08-28,72.79,-0.00385409974666473
"2230",2009-08-27,72.51,-0.0119313291093208
"2231",2009-08-26,71.65,0.00236983452375572
"2232",2009-08-25,71.82,0.033409459950998
"2233",2009-08-24,74.26,-0.000943078547499532
"2234",2009-08-21,74.19,-0.0116595680957268
"2235",2009-08-20,73.33,0.0170366478613637
"2236",2009-08-19,74.59,-0.0302146010890354
"2237",2009-08-18,72.37,-0.0256119240701302
"2238",2009-08-17,70.54,0.0261644865928234
"2239",2009-08-14,72.41,0.0146688489461955
"2240",2009-08-13,73.48,-0.00806180495280362
"2241",2009-08-12,72.89,-0.00591676992719048
"2242",2009-08-11,72.46,0.0142507207518596
"2243",2009-08-10,73.5,0.00122374071971709
"2244",2009-08-07,73.59,0.0167097271537591
"2245",2009-08-06,74.83,0.00904622372306729
"2246",2009-08-05,75.51,-0.0164233613308289
